,level_0,index,id
0,0,0.0,3JvKfv6T31zO0ini8iNItO
1,1,1.0,4Dvkj6JhhA12EX05fT7y2e
2,2,2.0,3zNcn4BaVfKORyx3uDfruW
3,3,3.0,05bfbizlM5AX6Mf1RRyMho
4,4,4.0,3nDNXKBb5fRTuQXpeowWTT
5,5,5.0,5sIdojLOextkMceP5bt9Gc
6,6,6.0,44XjoNvtwevktFKjvVe1vH
7,7,7.0,7MmrcXVA7A5zZ2CbDuGHNa
8,8,8.0,798ahLNEcoFER7Vywg1FMT
9,9,9.0,2dWGQ975YrNma4SdfmJRDg
10,10,10.0,1JXcB149QtbcIpDUA6YZOB
11,11,11.0,2uflssWlCaJ6CbTMOsUpNI
12,12,12.0,4r9jkMEnArtWGH2rL2FZl0
13,13,13.0,0wihfILRNOwE2156Shezc8
14,14,14.0,79HZAZNnOE97rb2hnI0XQr
15,15,15.0,6DoL1yYIwEW7VZMRaJhoJI
16,16,16.0,2C6eINAA8cO6e5a8PjnWsK
17,17,17.0,1O2pcBJGej0pmH2Y9XZMs6
18,18,18.0,6lV9cTvioGWqRXSgfjAUGL
19,19,19.0,4gzsuuZypVbxs0Af1LSZyB
20,20,20.0,30Xh83fw03PZ2Wfm36H4EZ
21,21,21.0,0LKu09Iq053CEUZ5ktQEWc
22,22,22.0,2vsoD8S1OyrWSVIA43hjaU
23,23,23.0,3PpWCS95gDUDRPko3u1MZ9
24,24,24.0,6JUMswocQ7Hp46kj9kyljT
25,25,25.0,6DlIqUlAjLfrmgUdewGf1x
26,26,26.0,4srcMdbm2qzVG98tJajHxp
27,27,27.0,6AizmGCrFRQHru1Qf8WKoJ
28,28,28.0,02jLfqc9gMo8PkHEGHY3OT
29,29,29.0,2dgFqt3w9xIQRjhPtwNk3D
30,30,30.0,1bFY36a62kXGJqNcN5aJkW
31,31,31.0,3zwMVvkBe2qIKDObWgXw4N
32,32,32.0,5Av4jZOAbtY8STz7KPsNDB
33,33,33.0,3JUy6uHdxEGf5cqk7IxDrE
34,34,34.0,3ke6it1vTmHtz2ApcIVUz5
35,35,35.0,1t8sqIScEIP0B4bQzBuI2P
36,36,36.0,2tTmW7RDtMQtBk7m2rYeSw
37,37,37.0,4hceSKjrkDTO0nMKFcb3sj
38,38,38.0,5XeFesFbtLpXzIVDNQP22n
39,39,39.0,0kTMK4gNFfLXaTb62w1UaJ
40,40,40.0,5Fj753yCLyWL699hiiCgoJ
41,41,41.0,0VjIjW4GlUZAMYd2vXMi3b
42,42,42.0,0pqnGHJpmpxLKifKRmU6WP
43,43,43.0,1mlGScrDQqHqmhdIqE8MmA
44,44,44.0,1IHWl5LamUGEuP4ozKQSXZ
45,45,45.0,5ww2BF9slyYgNOk37BlC4u
46,46,46.0,3k3NWokhRRkEPhCzPmV8TW
47,47,47.0,31i56LZnwE6uSu3exoHjtB
48,48,48.0,5Eax0qFko2dh7Rl2lYs3bx
49,49,49.0,0S4w5ZBEbxYxiygvz9wWdK
50,50,50.0,2MnLkFqY9Rpg9s3Zv6ZJdK
51,51,51.0,6Sq7ltF9Qa7SNFBsV5Cogx
52,52,52.0,6Xom58OOXk2SoU711L2IXO
53,53,53.0,5QSYWruQQ7kBCHScI4xJ9g
54,54,55.0,0tbjRQtGuAy1VjBLlOyq3d
55,55,56.0,1797zYiX4cKosMH836X9Gt
56,56,57.0,02mhtclidb7Jpf1gwEasJh
57,57,59.0,0otRX6Z89qKkHkQ9OqJpKt
58,58,60.0,5ZwlnR8yGofZ0669mEh8Xm
59,59,61.0,45WEkgFSP5Af8Huepaj4P1
60,60,62.0,3W5AJtjwTqzYJWhF2iBKAE
61,61,63.0,4mTsRdFE28MYlrZo8N4Es0
62,62,64.0,3CIQuyJQZNNyfkHSyBzwvi
63,63,65.0,2HZLXBOnaSRhXStMLrq9fD
64,64,66.0,3CLSHJv5aUROAN2vfOyCOh
65,65,67.0,6PUIzlqotEmPuBfjbwYWOB
66,66,68.0,71iAechwVKGu26pahzFL0k
67,67,69.0,6i1g5ZRmJZAkDwBaUZ3f2i
68,68,70.0,3kUq4sBcmxhnOtNysZ9yrp
69,69,72.0,7INDea2qgB7TlUgpux3hsg
70,70,73.0,74WROFXsox6wkeUrEK2DS6
71,71,74.0,0fea68AdmYNygeTGI4RC18
72,72,75.0,0zk60VkTH47Mat5WYknHaG
73,73,77.0,6Y5aTqQNbr0LLtxcIXMCH4
74,74,78.0,2CeKVsFFXG4QzA415QygGb
75,75,79.0,1SZMZCqVHIWgyEy2dIHsZR
76,76,80.0,3fjN3y5x4hN53rykAN2LHQ
77,77,81.0,2tFwfmceQa1Y6nRPhYbEtC
