,level_0,index,id,popularity,explicit,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,Unnamed: 0
0,0,0.0,4aYamw19Hloc6hQlJwWM1y,74,True,153600,0.686,0.952,4,-2.524,0,0.0529,0.00545,0.00713,0.111,0.269,149.968,4,['drift phonk'],
1,1,1.0,2dgFqt3w9xIQRjhPtwNk3D,74,False,198533,0.712,0.732,4,-6.754,1,0.0629,0.454,0.0,0.319,0.313,94.071,4,['pop'],
2,2,2.0,4TdKZCiVpRYBxHOwTeoq4P,42,False,236026,0.596,0.91,10,-3.44,0,0.0831,0.0394,0.0,0.0891,0.765,128.012,4,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",
3,3,3.0,5iHDEI2GIsx3YEa9OXPtRJ,58,False,216333,0.894,0.678,6,-5.611,0,0.0523,0.00569,2.43e-06,0.317,0.844,105.024,4,"['art pop', 'dance pop', 'pop']",
4,4,4.0,0RDqNCRBGrSegk16Avfzuq,86,False,177466,0.772,0.907,3,-2.438,0,0.124,0.136,0.0,0.334,0.783,119.973,4,"['k-pop', 'k-pop girl group']",
5,5,5.0,3pHkh7d0lzM2AldUtz2x37,73,False,211240,0.292,0.574,0,-9.375,1,0.0401,0.12,0.00569,0.0663,0.166,124.344,4,['pop'],
6,6,6.0,3TY1PFZXmYeiLcXygB74My,67,False,194106,0.768,0.845,1,-4.767,0,0.0337,0.179,0.0,0.209,0.891,108.977,4,"['colombian pop', 'dance pop', 'latin pop']",
7,7,7.0,7mykoq6R3BArsSpNDjFQTm,87,False,246652,0.49,0.738,3,-7.399,0,0.0367,0.00237,4.58e-06,0.0851,0.126,124.966,4,[],
8,8,8.0,3zwMVvkBe2qIKDObWgXw4N,78,False,245026,0.581,0.619,10,-6.524,1,0.0282,0.769,0.000106,0.117,0.645,137.915,4,['pop'],
9,9,9.0,4uUG5RXrOk84mYEfFvj3cK,98,True,175238,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,4,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",
10,10,10.0,3sOEVB8DirQtZc0qhw8lJc,72,False,186946,0.666,0.847,10,-2.526,0,0.106,0.102,0.0,0.0702,0.815,149.94,4,"['k-pop', 'k-pop girl group']",
11,11,11.0,2RmGQmFyJetffds9FSRm3c,66,False,147485,0.363,0.691,11,-6.549,0,0.0978,0.0305,0.000298,0.124,0.22,90.49,3,"['anime', 'k-pop boy group']",
12,12,12.0,09cM9BjyNFizKUOXh6j9rT,59,False,260946,0.608,0.785,5,-2.976,1,0.0311,0.0387,0.0,0.158,0.376,114.985,4,['pop'],
13,13,13.0,6qyS9qBy0mEk3qYaH8mPss,89,True,145000,0.712,0.972,10,-0.514,1,0.112,0.00547,7.06e-05,0.128,0.568,119.966,4,['drift phonk'],
14,14,14.0,0l7o1qoJ754BKRlH7uBf2q,37,False,227053,0.681,0.814,5,-3.674,1,0.0433,0.29,0.0,0.368,0.649,139.978,4,['colombian pop'],
15,15,15.0,0BJMgVrnWIvgYsjq8KaPeh,72,False,194600,0.786,0.858,11,-3.74,1,0.0675,0.0487,0.0,0.126,0.649,112.999,4,"['k-pop', 'k-pop girl group']",
